Entity,Code,Year,Cement (tonnes),Flaring (tonnes),Oil (tonnes),Coal (tonnes),Gas (tonnes)
Afghanistan,AFG,1949,0,0,0,14656,0
Afghanistan,AFG,1950,0,0,65952,21984,0
Afghanistan,AFG,1951,0,0,65952,25648,0
Afghanistan,AFG,1952,0,0,62288,32976,0
Afghanistan,AFG,1953,0,0,65952,36640,0
Afghanistan,AFG,1954,0,0,65952,43968,0
Afghanistan,AFG,1955,0,0,91600,62288,0
Afghanistan,AFG,1956,0,0,120912,62288,0
Afghanistan,AFG,1957,0,0,216176,76944,0
Afghanistan,AFG,1958,0,0,238160,91600,0
Afghanistan,AFG,1959,18320,0,256480,109920,0
Afghanistan,AFG,1960,18012,,268760,127120.00000000001,
Afghanistan,AFG,1961,21806,,293120,175870,
Afghanistan,AFG,1962,29074,,362740,296780,
Afghanistan,AFG,1963,50880,,392050,263810,
Afghanistan,AFG,1964,61783,,476320,300450,
Afghanistan,AFG,1965,83589,,542270,381060,
Afghanistan,AFG,1966,87223,,575250,428690,
Afghanistan,AFG,1967,65417,,556930,399380,260139.99999999997
Afghanistan,AFG,1968,47105,,496820,332430,347040
Afghanistan,AFG,1969,50880,,527620,362740,
Afghanistan,AFG,1970,47350,297440,671990,436970,216650
Afghanistan,AFG,1971,43611,304110,747460,359070,439680
Afghanistan,AFG,1972,47246,366400,626540,190530,300450
Afghanistan,AFG,1973,68897,223010,701920,310740,332680
Afghanistan,AFG,1974,72825,367100,770910,304690,400140
Afghanistan,AFG,1975,72561,303590,874190,398690,475500
Afghanistan,AFG,1976,82609,293120,883020,425020,300450
Afghanistan,AFG,1977,67434,381060,974620,450670,512960
Afghanistan,AFG,1978,59713,282610,935910,576230,300960
Afghanistan,AFG,1979,65816,267470,1165200,351740,384720
Afghanistan,AFG,1980,24000,304750,925260,315760,187250
Afghanistan,AFG,1981,33789,293120,1014899.9999999999,333420,304110
Afghanistan,AFG,1982,40035,282130,992940,384720,395710
Afghanistan,AFG,1983,6587.400000000001,293120,1220100,384720,615550
Afghanistan,AFG,1984,48830,315510,1133600,392560,931860
Afghanistan,AFG,1985,32119,330100,1547800,399790,1192000
Afghanistan,AFG,1986,37992,329760,1139500,425020,1201800
Afghanistan,AFG,1987,43677,223240,2012800,442820,391590
Afghanistan,AFG,1988,43132,186860,1821000,366400,439680
Afghanistan,AFG,1989,42536,40304,1865000,337090,479980
Afghanistan,AFG,1990,44936,25648,1850300,278460,403040
Afghanistan,AFG,1991,44886,25648,1718400,249150,388380
Afghanistan,AFG,1992,47826,21984,926990,21984,362740
Afghanistan,AFG,1993,47773,21984,894020,18320,351740
Afghanistan,AFG,1994,47856,22046,859810,14698,338050
Afghanistan,AFG,1995,47668,21984,824400,14656,322430
Afghanistan,AFG,1996,47615,21984,780430,7328,307780
Afghanistan,AFG,1997,47722,22058,727910,3676.3,283070
Afghanistan,AFG,1998,47677,22062,691270,3676.9,264740
Afghanistan,AFG,1999,47457,21984,494640,3664,241820
Afghanistan,AFG,2000,20739,21984,498300,3664,223500
Afghanistan,AFG,2001,20650,21984,490980,69616,208850
Afghanistan,AFG,2002,23499,,439680,54960,545940
Afghanistan,AFG,2003,29247,,619220,91600,465330
Afghanistan,AFG,2004,29120,,560590,91600,227170
Afghanistan,AFG,2005,23194,,861040,106260,329760
Afghanistan,AFG,2006,20049,,1133300,160860,329030
Afghanistan,AFG,2007,11337,,1200100,748660,308270
Afghanistan,AFG,2008,14042,,2810300,1077200,296780
Afghanistan,AFG,2009,11225,,4942700,1535200,271140
Afghanistan,AFG,2010,14038,,5868600,2298300,271250
Afghanistan,AFG,2011,13905,,7602800,4301500,307780
Afghanistan,AFG,2012,13865,,6756400,3664000,307780
Afghanistan,AFG,2013,19678,,4781500,3938800,296780
Afghanistan,AFG,2014,33670,,3770300,4374800,271140
Afghanistan,AFG,2015,28058,,4737600,3971800,282130
Afghanistan,AFG,2016,39265,,3472000,4823400,318630
Afghanistan,AFG,2017,39282,,3566000,5046700,319160
Afghanistan,AFG,2018,39282,,3664300,5399100,336080
Albania,ALB,1933,0,0,7328,0,0
Albania,ALB,1934,0,0,7328,0,0
Albania,ALB,1935,0,0,18320,0,0
Albania,ALB,1936,3664,0,124576,0,0
Albania,ALB,1937,7328,0,289456,0,0
Albania,ALB,1938,0,0,348080,0,0
Albania,ALB,1939,0,0,432352,0,0
Albania,ALB,1940,0,0,692496,0,0
Albania,ALB,1941,7328,0,619216,0,0
Albania,ALB,1942,0,0,743792,0,0
Albania,ALB,1943,0,0,461664,0,0
Albania,ALB,1944,0,0,153888,0,0
Albania,ALB,1945,0,0,120912,0,0
Albania,ALB,1946,0,0,461664,21984,0
Albania,ALB,1947,0,0,926992,0,0
Albania,ALB,1948,0,0,696160,7328,0
Albania,ALB,1949,0,0,1014928,0,0
Albania,ALB,1950,7328,0,249152,43968,0
Albania,ALB,1951,7328,0,311440,73280,10992
Albania,ALB,1952,7328,0,282128,76944,10992
Albania,ALB,1953,7328,0,274800,113584,18320
Albania,ALB,1954,7328,0,307776,157552,29312
Albania,ALB,1955,21984,0,384720,219840,36640
Albania,ALB,1956,32976,0,509296,249152,47632
Albania,ALB,1957,36640,0,1135840,274800,58624
Albania,ALB,1958,40304,0,806080,289456,65952
Albania,ALB,1959,36640,0,992944,337088,76944
Albania,ALB,1960,36640,,1575500,326100,84272
Albania,ALB,1961,58530,,1814400,321910,84137
Albania,ALB,1962,58624,,1956600,362740,84272
Albania,ALB,1963,65952,,1648800,282130,84272
Albania,ALB,1964,62288,,1535200,333420,84272
Albania,ALB,1965,73157,,1620400,395050,84130
Albania,ALB,1966,69716,,1900700,477010,102740
Albania,ALB,1967,109920,,1916300,523950,128240
Albania,ALB,1968,150220,,2183700,589900,146560
Albania,ALB,1969,164880,,2220400,688830,168540
Albania,ALB,1970,179710,,2483000,891220,187050
Albania,ALB,1971,179540,,2938500,989280,241820
Albania,ALB,1972,197860,,4081699.9999999995,1080900,278460
Albania,ALB,1973,256480,,3495500,1168800,366400
Albania,ALB,1974,278700,,2423900,1210100,429050
Albania,ALB,1975,322430,,2454900,1260400,553260
Albania,ALB,1976,348340,,2654700,1272400,671010
Albania,ALB,1977,373490,,2944000,1699000,699380
Albania,ALB,1978,399600,,3284800,2126300,678220
Albania,ALB,1979,421160,,3772100,2680800,706810
Albania,ALB,1980,498300,,1571900,2323000,773100
Albania,ALB,1981,391850,,3493700,2644100,805680
Albania,ALB,1982,414030,,3143700,2879900,864700
Albania,ALB,1983,417700,,3129100,3103400,974620
Albania,ALB,1984,428690,,2945900,3400200,1044200
Albania,ALB,1985,425020,,2755300,3722600,970960
Albania,ALB,1986,421360,,2868900,3708000,1051600
Albania,ALB,1987,428900,,2822700,3735500,450890
Albania,ALB,1988,370250,,2577100,4017800.0000000005,355590
Albania,ALB,1989,377390,,4096400,4056000,447010
Albania,ALB,1990,373730,,2172800,2498800,465330
Albania,ALB,1991,300450,,2227700,1480300,274800
Albania,ALB,1992,99072,,1416400,799920,198140
Albania,ALB,1993,98773,,1477900,599950,157310
Albania,ALB,1994,51296,,1604800,168540,98928
Albania,ALB,1995,98928,,1773400,161220,51296
Albania,ALB,1996,102590,,1755100,113580,43968
Albania,ALB,1997,51296,,1410600,43968,36640
Albania,ALB,1998,40220,,1623400,54845,32907
Albania,ALB,1999,51359,,2791700,110060,29348
Albania,ALB,2000,87829,,2839800,69532,21957
Albania,ALB,2001,,,3125400,80608,14656
Albania,ALB,2002,,,3638400,84272,25648
Albania,ALB,2003,289460,,3891200,84272,25648
Albania,ALB,2004,285790,,3759300,84272,32976
Albania,ALB,2005,245280,,3909800,73217,21965
Albania,ALB,2006,259900.00000000003,,3539800,73211,21963
Albania,ALB,2007,442930,,3375100,73212,32945
Albania,ALB,2008,458000,,3795900,102590,14656
Albania,ALB,2009,553260,,3414800,388380,18320
Albania,ALB,2010,648530,,3491800,428690,25648
Albania,ALB,2011,897680,,3773900,534940,29312
Albania,ALB,2012,1110200,,3154700,626540,29312
Albania,ALB,2013,996610,,3330600,549600,32976
Albania,ALB,2014,868370,,3858200,699820,58624
Albania,ALB,2015,985620,,3337900,227170,62288
Albania,ALB,2016,996610,,3359900,14656,161220
Albania,ALB,2017,996610,,3454900,14522,185340
Albania,ALB,2018,996610,,3373600,14530,185200
Algeria,DZA,1900,0,0,0,0,0
Algeria,DZA,1901,0,0,0,0,0
Algeria,DZA,1902,0,0,0,0,0
Algeria,DZA,1903,0,0,0,0,0
Algeria,DZA,1904,0,0,0,0,0
