Entity,Code,Year,Share of global CO₂ emissions (%)
Afghanistan,AFG,1949,0.00027943576330673105
Afghanistan,AFG,1950,0.0014564456267687107
Afghanistan,AFG,1951,0.0014711559284053142
Afghanistan,AFG,1952,0.0014515776907605337
Afghanistan,AFG,1953,0.0016381654129052413
Afghanistan,AFG,1954,0.0016028519710933938
Afghanistan,AFG,1955,0.002120193785712014
Afghanistan,AFG,1956,0.0023714845113603595
Afghanistan,AFG,1957,0.0036802133787717005
Afghanistan,AFG,1958,0.004013884472377116
Afghanistan,AFG,1959,0.0042781607528632
Afghanistan,AFG,1960,0.004398102281858117
Afghanistan,AFG,1961,0.005192468371361927
Afghanistan,AFG,1962,0.006999188154973194
Afghanistan,AFG,1963,0.006809243181049896
Afghanistan,AFG,1964,0.007644507013002072
Afghanistan,AFG,1965,0.008781644360605878
Afghanistan,AFG,1966,0.00905860078226275
Afghanistan,AFG,1967,0.010311834498034845
Afghanistan,AFG,1968,0.009364990719119799
Afghanistan,AFG,1969,0.0067976522333943416
Afghanistan,AFG,1970,0.011251634527661846
Afghanistan,AFG,1971,0.01229050047795236
Afghanistan,AFG,1972,0.009555457908119768
Afghanistan,AFG,1973,0.009691645235036295
Afghanistan,AFG,1974,0.011319571209943709
Afghanistan,AFG,1975,0.012626720795515972
Afghanistan,AFG,1976,0.011146724652056733
Afghanistan,AFG,1977,0.013002934098360595
Afghanistan,AFG,1978,0.011612165081454228
Afghanistan,AFG,1979,0.01140592955690701
Afghanistan,AFG,1980,0.009062357519830295
Afghanistan,AFG,1981,0.0105357939503296
Afghanistan,AFG,1982,0.011251776498904319
Afghanistan,AFG,1983,0.013585802729833672
Afghanistan,AFG,1984,0.01468713482513541
Afghanistan,AFG,1985,0.017692900504959964
Afghanistan,AFG,1986,0.015366148641478998
Afghanistan,AFG,1987,0.014891484314451083
Afghanistan,AFG,1988,0.013177756976758244
Afghanistan,AFG,1989,0.012480120927568433
Afghanistan,AFG,1990,0.011732171081062493
Afghanistan,AFG,1991,0.010818339313928583
Afghanistan,AFG,1992,0.006224443768249189
Afghanistan,AFG,1993,0.0060209835814891395
Afghanistan,AFG,1994,0.005691252820900369
Afghanistan,AFG,1995,0.005351053547867234
Afghanistan,AFG,1996,0.004953177562829747
Afghanistan,AFG,1997,0.004534485209933563
Afghanistan,AFG,1998,0.004291944478005195
Afghanistan,AFG,1999,0.0033829909856034988
Afghanistan,AFG,2000,0.0031279975438522514
Afghanistan,AFG,2001,0.003230465367098967
Afghanistan,AFG,2002,0.004173793429337839
Afghanistan,AFG,2003,0.004486553502896569
Afghanistan,AFG,2004,0.0032229762551521145
Afghanistan,AFG,2005,0.004512918632714669
Afghanistan,AFG,2006,0.005425651905134105
Afghanistan,AFG,2007,0.007345618653387171
Afghanistan,AFG,2008,0.013170917938483783
Afghanistan,AFG,2009,0.021445556677693836
Afghanistan,AFG,2010,0.02556116804959295
Afghanistan,AFG,2011,0.03558485072874365
Afghanistan,AFG,2012,0.030762530160081774
Afghanistan,AFG,2013,0.025666926708947945
Afghanistan,AFG,2014,0.023798566659816
Afghanistan,AFG,2015,0.025433772317907635
Afghanistan,AFG,2016,0.02425599587029354
Afghanistan,AFG,2017,0.024814003293170527
Afghanistan,AFG,2018,0.02580825366704902
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.0021930706278395695
Africa,,1885,0.0036280520988281398
Africa,,1886,0.004643719547916042
Africa,,1887,0.004422475701897923
Africa,,1888,0.006759102514078902
Africa,,1889,0.011064326766450501
Africa,,1890,0.02284966332008429
Africa,,1891,0.0218335903048077
Africa,,1892,0.035021494107834124
Africa,,1893,0.13285386886159656
Africa,,1894,0.1736079336734027
Africa,,1895,0.22463542976629042
