Entity,Code,Year,Per capita CO₂ emissions (tonnes),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1801,,,3280000
Afghanistan,AFG,1802,,,3280000
Afghanistan,AFG,1803,,,3280000
Afghanistan,AFG,1804,,,3280000
Afghanistan,AFG,1805,,,3280000
Afghanistan,AFG,1806,,,3280000
Afghanistan,AFG,1807,,,3280000
Afghanistan,AFG,1808,,,3280000
Afghanistan,AFG,1809,,,3280000
Afghanistan,AFG,1810,,,3280000
Afghanistan,AFG,1811,,,3280779
Afghanistan,AFG,1812,,,3282342
Afghanistan,AFG,1813,,,3284692
Afghanistan,AFG,1814,,,3287834
Afghanistan,AFG,1815,,,3291770
Afghanistan,AFG,1816,,,3296506
Afghanistan,AFG,1817,,,3302044
Afghanistan,AFG,1818,,,3308390
Afghanistan,AFG,1819,,,3315547
Afghanistan,AFG,1820,,,3323519
Afghanistan,AFG,1821,,,3332311
Afghanistan,AFG,1822,,,3341926
Afghanistan,AFG,1823,,,3352368
Afghanistan,AFG,1824,,,3363642
Afghanistan,AFG,1825,,,3375751
Afghanistan,AFG,1826,,,3388701
Afghanistan,AFG,1827,,,3402494
Afghanistan,AFG,1828,,,3417136
Afghanistan,AFG,1829,,,3432630
Afghanistan,AFG,1830,,,3448982
Afghanistan,AFG,1831,,,3466194
Afghanistan,AFG,1832,,,3483492
Afghanistan,AFG,1833,,,3500877
Afghanistan,AFG,1834,,,3518348
Afghanistan,AFG,1835,,,3535906
Afghanistan,AFG,1836,,,3553552
Afghanistan,AFG,1837,,,3571286
Afghanistan,AFG,1838,,,3589109
Afghanistan,AFG,1839,,,3607021
Afghanistan,AFG,1840,,,3625022
Afghanistan,AFG,1841,,,3643112
Afghanistan,AFG,1842,,,3661294
Afghanistan,AFG,1843,,,3679565
Afghanistan,AFG,1844,,,3697928
Afghanistan,AFG,1845,,,3716383
Afghanistan,AFG,1846,,,3734930
Afghanistan,AFG,1847,,,3753569
Afghanistan,AFG,1848,,,3772301
Afghanistan,AFG,1849,,,3791127
Afghanistan,AFG,1850,,,3810047
Afghanistan,AFG,1851,,,3826140
Afghanistan,AFG,1852,,,3842299
Afghanistan,AFG,1853,,,3858524
Afghanistan,AFG,1854,,,3874815
Afghanistan,AFG,1855,,,3891173
Afghanistan,AFG,1856,,,3907598
Afghanistan,AFG,1857,,,3924089
Afghanistan,AFG,1858,,,3940648
Afghanistan,AFG,1859,,,3957274
Afghanistan,AFG,1860,,,3973968
Afghanistan,AFG,1861,,,3991172
Afghanistan,AFG,1862,,,4008889
Afghanistan,AFG,1863,,,4027125
Afghanistan,AFG,1864,,,4045883
Afghanistan,AFG,1865,,,4065170
Afghanistan,AFG,1866,,,4084989
Afghanistan,AFG,1867,,,4105346
Afghanistan,AFG,1868,,,4126245
Afghanistan,AFG,1869,,,4147692
Afghanistan,AFG,1870,,,4169690
Afghanistan,AFG,1871,,,4192245
Afghanistan,AFG,1872,,,4215362
Afghanistan,AFG,1873,,,4236341
Afghanistan,AFG,1874,,,4260730
Afghanistan,AFG,1875,,,4285744
Afghanistan,AFG,1876,,,4311388
Afghanistan,AFG,1877,,,4336107
Afghanistan,AFG,1878,,,4363439
Afghanistan,AFG,1879,,,4391478
Afghanistan,AFG,1880,,,4419695
Afghanistan,AFG,1881,,,4447479
Afghanistan,AFG,1882,,,4476050
Afghanistan,AFG,1883,,,4504802
Afghanistan,AFG,1884,,,4533190
Afghanistan,AFG,1885,,,4562304
Afghanistan,AFG,1886,,,4591602
Afghanistan,AFG,1887,,,4620608
Afghanistan,AFG,1888,,,4650274
Afghanistan,AFG,1889,,,4680128
Afghanistan,AFG,1890,,,4710171
Afghanistan,AFG,1891,,,4740404
Afghanistan,AFG,1892,,,4770828
Afghanistan,AFG,1893,,,4801444
Afghanistan,AFG,1894,,,4832253
Afghanistan,AFG,1895,,,4863258
Afghanistan,AFG,1896,,,4894458
Afghanistan,AFG,1897,,,4925855
Afghanistan,AFG,1898,,,4957450
Afghanistan,AFG,1899,,,4989245
Afghanistan,AFG,1900,,,5021241
Afghanistan,AFG,1901,,,5053439
Afghanistan,AFG,1902,,,5085403
Afghanistan,AFG,1903,,,5118005
Afghanistan,AFG,1904,,,5150814
Afghanistan,AFG,1905,,,5183829
Afghanistan,AFG,1906,,,5217053
Afghanistan,AFG,1907,,,5249854
Afghanistan,AFG,1908,,,5283495
Afghanistan,AFG,1909,,,5317347
Afghanistan,AFG,1910,,,5351413
Afghanistan,AFG,1911,,,5385509
Afghanistan,AFG,1912,,,5420004
Afghanistan,AFG,1913,,,5459010
Afghanistan,AFG,1914,,,5502589
Afghanistan,AFG,1915,,,5550805
Afghanistan,AFG,1916,,,5599440
Afghanistan,AFG,1917,,,5648497
Afghanistan,AFG,1918,,,5704092
Afghanistan,AFG,1919,,,5758692
Afghanistan,AFG,1920,,,5813814
Afghanistan,AFG,1921,,,5869464
Afghanistan,AFG,1922,,,5925647
Afghanistan,AFG,1923,,,5982368
Afghanistan,AFG,1924,,,6039631
Afghanistan,AFG,1925,,,6097443
Afghanistan,AFG,1926,,,6155808
Afghanistan,AFG,1927,,,6214731
Afghanistan,AFG,1928,,,6274219
Afghanistan,AFG,1929,,,6334276
Afghanistan,AFG,1930,,,6394908
Afghanistan,AFG,1931,,,6456120
Afghanistan,AFG,1932,,,6517918
Afghanistan,AFG,1933,,,6580308
Afghanistan,AFG,1934,,,6643295
Afghanistan,AFG,1935,,,6706885
Afghanistan,AFG,1936,,,6771083
Afghanistan,AFG,1937,,,6835896
Afghanistan,AFG,1938,,,6901330
Afghanistan,AFG,1939,,,6967389
Afghanistan,AFG,1940,,,7034081
Afghanistan,AFG,1941,,,7101412
Afghanistan,AFG,1942,,,7169387
Afghanistan,AFG,1943,,,7238012
Afghanistan,AFG,1944,,,7307295
Afghanistan,AFG,1945,,,7377241
Afghanistan,AFG,1946,,,7447856
Afghanistan,AFG,1947,,,7519147
Afghanistan,AFG,1948,,,7591120
Afghanistan,AFG,1949,0.0019123714750274117,,7663783
Afghanistan,AFG,1950,0.010871001031991744,2392,7752000
Afghanistan,AFG,1951,0.011683673469387755,2422,7840000
Afghanistan,AFG,1952,0.01154233870967742,2462,7936000
Afghanistan,AFG,1953,0.01321592039800995,2568,8040000
Afghanistan,AFG,1954,0.013035946509630721,2576,8151000
Afghanistan,AFG,1955,0.018605730866884294,2579,8271000
Afghanistan,AFG,1956,0.021812120490534586,2644,8399000
Afghanistan,AFG,1957,0.03434329232571763,2593,8535000
Afghanistan,AFG,1958,0.03799078341013825,2684,8680000
Afghanistan,AFG,1959,0.0435331017061853,2705,8834000
Afghanistan,AFG,1960,0.0460025257087507,2744,8997000
Afghanistan,AFG,1961,0.053527942476489176,2708,9169000
Afghanistan,AFG,1962,0.07363857050111278,2695,9351000
Afghanistan,AFG,1963,0.07405805064684425,2683,9543000
Afghanistan,AFG,1964,0.08604934116021544,2673,9745000
Afghanistan,AFG,1965,0.10113665469799402,2670,9956000
Afghanistan,AFG,1966,0.1072391958985471,2633,10175000
Afghanistan,AFG,1967,0.12325626093276802,2642,10400000
Afghanistan,AFG,1968,0.11501277111806796,2670,10637000
Afghanistan,AFG,1969,0.08639911669936062,2646,10894000
Afghanistan,AFG,1970,0.14948960481497,2632,11174000
Afghanistan,AFG,1971,0.16504848881340814,2560,11475000
Afghanistan,AFG,1972,0.12985884939600936,2086,11791000
Afghanistan,AFG,1973,0.13520890726468365,2091,12109000
Afghanistan,AFG,1974,0.15432824807454465,2149,12413000
Afghanistan,AFG,1975,0.16743058592580198,2225,12689000
Afghanistan,AFG,1976,0.1533049046624399,2286,12943000
Afghanistan,AFG,1977,0.1812121833225668,2116,13171000
Afghanistan,AFG,1978,0.1615632345689522,2215,13341000
Afghanistan,AFG,1979,0.16664707592929529,2118,13411000
Afghanistan,AFG,1980,0.13154289347095072,2108,13357000
Afghanistan,AFG,1981,0.15027122141200755,2369,13172000
Afghanistan,AFG,1982,0.16265926970624642,2628,12883000
Afghanistan,AFG,1983,0.20099628474935383,2789,12538000
Afghanistan,AFG,1984,0.23126901228524857,2766,12204000
Afghanistan,AFG,1985,0.2933396623784701,2700,11938000
Afghanistan,AFG,1986,0.2670477097495601,2779,11736000
Afghanistan,AFG,1987,0.2683471585210256,2507,11605000
Afghanistan,AFG,1988,0.24591873782534704,2280,11618000
Afghanistan,AFG,1989,0.23295036564188235,2067,11869000
Afghanistan,AFG,1990,0.20966867463101263,1992,12412000
Afghanistan,AFG,1991,0.18245628666660008,1761,13299000
Afghanistan,AFG,1992,0.09536944899355522,1629,14486000
Afghanistan,AFG,1993,0.0843293361216977,1080,15817000
Afghanistan,AFG,1994,0.07510291664102263,772,17076000
Afghanistan,AFG,1995,0.06797745304342094,1101,18111000
Afghanistan,AFG,1996,0.0618010355585662,1008,18853000
Afghanistan,AFG,1997,0.05602299295086497,926,19357000
Afghanistan,AFG,1998,0.05215433134291645,856,19738000
Afghanistan,AFG,1999,0.0401352802208321,787,20171000
Afghanistan,AFG,2000,0.03696801028800106,735,20780000
Afghanistan,AFG,2001,0.037583855878506774,692,21607000
Afghanistan,AFG,2002,0.04708087476023838,1088,22601000
Afghanistan,AFG,2003,0.05090116937215265,1112,23681000
Afghanistan,AFG,2004,0.03674038988691346,1107,24727000
Afghanistan,AFG,2005,0.05146371402714497,1187,25654000
Afghanistan,AFG,2006,0.06216692451098567,1257,26433000
Afghanistan,AFG,2007,0.08369941010847798,1447,27101000
Afghanistan,AFG,2008,0.1514439664775083,1464,27722000
Afghanistan,AFG,2009,0.2380811231632967,1669,28395000
Afghanistan,AFG,2010,0.28959851586928187,1685,29186000
Afghanistan,AFG,2011,0.4059507048165568,1792,30117000
Afghanistan,AFG,2012,0.34472759927793656,1945,31161000
Afghanistan,AFG,2013,0.2800366374420997,2025,32270000
Afghanistan,AFG,2014,0.253210209949758,2022,33371000
Afghanistan,AFG,2015,0.26208851814749257,1928,34414000
Afghanistan,AFG,2016,0.24456237873808087,1929,35383000
Afghanistan,AFG,2017,0.2471641926498666,,36296000
Afghanistan,AFG,2018,0.2539220160907128,,37172000
Afghanistan,AFG,2019,,,38042000
Africa,,1800,,,85589224
Africa,,1810,,,86829040
Africa,,1820,,,89179576
Africa,,1830,,,93551648
Africa,,1840,,,98188272
Africa,,1850,,,102932088
Africa,,1860,,,107457472
Africa,,1870,,,114300952
Africa,,1880,,,122176248
Africa,,1884,0.006472448080420403,,
Africa,,1885,0.010569101704238804,,
Africa,,1886,0.013461767275232829,,
Africa,,1887,0.013200423792577754,,
Africa,,1888,0.021887082011120034,,
Africa,,1889,0.03509040760036776,,
Africa,,1890,0.07735558903409773,,131305600
Africa,,1891,0.0757900736720253,,
Africa,,1892,0.1200934558394137,,
Africa,,1893,0.4410118377862923,,
Africa,,1894,0.5843291732025225,,
Africa,,1895,0.7854680929119231,,
Africa,,1896,0.9816055929068227,,
Africa,,1897,1.0792678106015394,,
Africa,,1898,1.338811694360571,,
Africa,,1899,1.1965147882110643,,
Africa,,1900,0.241403779786428,,140754896
Africa,,1901,0.39915127895221214,,
Africa,,1902,0.5864351538167217,,
Africa,,1903,0.656218262932102,,
Africa,,1904,0.7307060704169616,,
Africa,,1905,0.8303377374530001,,
Africa,,1906,1.6026604432093332,,
Africa,,1907,1.740372986984879,,
Africa,,1908,1.7738729288246518,,
Africa,,1909,2.0021540045589106,,
Africa,,1910,2.2278483863278122,,150280992
Africa,,1911,0.8714991120888717,,
Africa,,1912,0.9147787237314348,,
Africa,,1913,0.9843488244510525,,
Africa,,1914,0.9665594744349075,,
Africa,,1915,0.505015688895072,,
Africa,,1916,0.4946701949898053,,
Africa,,1917,0.5330927786412271,,
Africa,,1918,0.5141802179300401,,
Africa,,1919,0.5469200053361791,,
Africa,,1920,0.47431331764124074,,164856080
Africa,,1921,0.46825609122831496,,
Africa,,1922,0.3969212018147912,,
Africa,,1923,0.4760368622581959,,
Africa,,1924,0.49688597065033324,,
Africa,,1925,0.5369259348252247,,
Africa,,1926,0.5687210441049455,,
Africa,,1927,0.5111334218826378,,
Africa,,1928,0.474370396155821,,
Africa,,1929,0.4833211933635312,,
Africa,,1930,0.4500723140962229,,181280496
Africa,,1931,0.38826258224719057,,
Africa,,1932,0.33369002497058686,,
Africa,,1933,0.33538795215165307,,
Africa,,1934,0.3759092165726472,,
Africa,,1935,0.4070746387591564,,
